confidenceRank	structurePerIdRank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id	featureId
1	1	1	3	17	0.9316485531457789	-5.643961038615186	N/A	61.76980619133399	C15H23NO5S	[M + H]+	CIGKZVUEZXGYSV	InChI=1S/C15H23NO5S/c1-5-13-8-6-7-11(2)15(13)16(12(3)9-21-4)14(17)10-22(18,19)20/h6-8,12H,5,9-10H2,1-4H3,(H,18,19,20)	2-[2-ethyl-N-(1-methoxypropan-2-yl)-6-methylanilino]-2-oxoethanesulfonic acid	CCC1=CC=CC(=C1N(C(C)COC)C(=O)CS(=O)(=O)O)C	2.18950033	6426849;16760143;76970872;101016517;139025430;138402760	NORMAN:(NS00000295);COCONUT:(CNP0159936);PubChem:(6426849 16760143 76970872 101016517 139025430 138402760);CHEBI:(83681 83680 83679);additional;PubChem class - safety and toxic;Training Set;PubMed	70008930	330.13707	1050.19	806_sirius_optimal_19192	19192
2	1	1	3	12	0.9078437428575183	-11.434540063958309	N/A	44.740317244259884	C15H23NO5S	[M + H]+	CIGKZVUEZXGYSV	InChI=1S/C15H23NO5S/c1-5-13-8-6-7-11(2)15(13)16(12(3)9-21-4)14(17)10-22(18,19)20/h6-8,12H,5,9-10H2,1-4H3,(H,18,19,20)	2-[2-ethyl-N-(1-methoxypropan-2-yl)-6-methylanilino]-2-oxoethanesulfonic acid	CCC1=CC=CC(=C1N(C(C)COC)C(=O)CS(=O)(=O)O)C	2.18950033	6426849;16760143;76970872;101016517;139025430;138402760	NORMAN:(NS00000295);COCONUT:(CNP0159936);PubChem:(6426849 16760143 76970872 101016517 139025430 138402760);CHEBI:(83681 83680 83679);additional;PubChem class - safety and toxic;Training Set;PubMed	70008930	330.13709	1113.9864506530762	859_sirius_optimal_20069	20069
3	1	1	1	1	0.881294952970669	-1.3471313508819358	N/A	52.024661253469276	C14H27NO3	[M + H]+	JWGGSJFIGIGFSQ	InChI=1S/C14H27NO3/c1-2-3-4-5-6-7-8-9-10-11-13(16)15-12-14(17)18/h2-12H2,1H3,(H,15,16)(H,17,18)	Acylglycine c:12	CCCCCCCCCCCC(=O)NCC(=O)O	4.30000019	346152;4068942;45934058	COCONUT:(CNP0001599 CNP0213254);HMDB:(13272);PubChem:(346152 4068942 45934058);SuperNatural:(SN00027353);CHEBI:(142678 74441);ZINC bio:(ZINC28539109);PubMed	3154026	258.20644	1290.6999999999998	953_sirius_optimal_22904	22904
4	1	1	3	3	0.7837715288441373	-7.18829943630579	N/A	23.23983048051486	C9H9N5	[M + H]+	GZVHEAJQGPRDLQ	InChI=1S/C9H9N5/c10-8-12-7(13-9(11)14-8)6-4-2-1-3-5-6/h1-5H,(H4,10,11,12,13,14)	Benzoguanamine	C1=CC=C(C=C1)C2=NC(=NC(=N2)N)N	0.865460277	7064	NORMAN:(NS00005541);PubChem class - food;PubChem:(7064);PubChem class - bio and metabolites;HSDB:(91-76-9);MeSH:(7064);PubChem class - safety and toxic;PubMed	218366534	188.09306	679.8975	596_sirius_optimal_13468	13468
5	1	1	1	10	0.7548478828401344	-63.91724669560623	N/A	39.859054305762285	C10H13N5O5S	[M + H]+	DGJDFJVBNQLVJW	InChI=1S/C10H13N5O5S/c1-15(2)8(16)6-4-3-5-12-7(6)21(19,20)14-10(18)13-9(11)17/h3-5H,1-2H3,(H4,11,13,14,17,18)	null	CN(C)C(=O)C1=C(N=CC=C1)S(=O)(=O)NC(=O)NC(=O)N	-0.5	139594706	PubChem:(139594706);Training Set	16386	316.07109	566.122869873047	491_sirius_optimal_12139	12139
6	1	9	2	26	0.7281854105820149	-131.4808349847748	N/A	47.62164492772146	C15H17O9PS2	[M - H2O + H]+	WEEFBCNKNWQXNF	InChI=1S/C15H17O9PS2/c1-12-8-4-6-10-14(12)26(17,18)23-21-25(3,16)22-24-27(19,20)15-11-7-5-9-13(15)2/h4-11H,1-3H3	null	CC1=CC=CC=C1S(=O)(=O)OOP(=O)(C)OOS(=O)(=O)C2=CC=CC=C2C	2.5999999	87597657	PubChem:(87597657)	2	419.00389	799.44	657_sirius_optimal_14657	14657
7	1	1	4	4	0.6916073933058415	-5.54915293329476	N/A	76.35164804053932	C9H19NO4	[M + H]+	SNPLKNRPJHDVJA	InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)	Bepantol	CC(C)(CO)C(C(=O)NCCCO)O	-0.899999976	4678;131204;5748487;54315096	HMDB:(4231);PubChem class - food;SuperNatural:(SN00216330 SN00002077 SN00002298);ZINC bio:(ZINC01530303 ZINC01567243);additional;HSDB:(81-13-0);MeSH:(4678 131204);PubMed;NORMAN:(NS00000985);COCONUT:(CNP0144183);PubChem:(4678 131204 5748487 54315096);CHEBI:(27373);PubChem class - bio and metabolites;KEGG:(C05944);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(PANTOTHENOL)	255617902	206.13869	603.0725	521_sirius_optimal_12691	12691
8	1	1	3	3	0.6579637742285585	-15.938664079490367	N/A	37.189281366598905	C7H12N4O2	[M + H]+	RMGNIWIYFYKTDC	InChI=1S/C7H12N4O2/c1-7(2,3)11-4-8-5(12)10-6(13)9-4/h1-3H3,(H3,8,9,10,11,12,13)	6-t-Butylamino-[1,3,5]triazine-2,4-diol	CC(C)(C)NC1=NC(=O)NC(=O)N1	-0.100000001	582098	NORMAN:(NS00040812);PubChem:(582098);PubMed;ZINC bio:(ZINC13529036)	270402	185.1033	746.0677685546875	635_sirius_optimal_14098	14098
9	1	1	2	3	0.6527563472691201	-149.80133210925982	N/A	15.781366512857085	C2H9N2O4PS2	[M - H4O2 + H]+	VJOWRMJHVNEVDO	InChI=1S/C2H9N2O4PS2/c1-4(2)11(7,8)3-9(5,6)10/h1-2H3,(H3,3,5,6,10)	null	CN(C)S(=O)(=O)NP(=S)(O)O	-0.699999988	88743611	PubChem:(88743611)	2	184.96009	243.3875	225_sirius_optimal_4484	4484
10	1	1	4	4	0.6451381884112573	-4.838932102155178	N/A	80.74219523975452	C16H25NO2	[M + H]+	MKAFOJAJJMUXLW	InChI=1S/C16H25NO2/c1-17-12-15(16(18)10-4-3-5-11-16)13-6-8-14(19-2)9-7-13/h6-9,15,17-18H,3-5,10-12H2,1-2H3	Norvenlafaxine-d3	CNCC(C1=CC=C(C=C1)OC)C2(CCCCC2)O	3.0	3501942;9816724;9860056;45038903	NORMAN:(NS00008346);COCONUT:(CNP0347769);HMDB:(13892);PubChem:(3501942 9816724 9860056 45038903);CHEBI:(83525);additional;PubChem class - bio and metabolites;MeSH:(3501942);Training Set;PubMed;KEGG Mine	8609611886	264.19586	828.26857421875	671_sirius_optimal_15109	15109
